ingredient,allergens
apple paste,none
carnauba wax (glazing agent),none
"pasteurized process cheddar cheese (cheddar cheese [cultured milk, salt, enzymes], milkfat, water, sodium phosphate, salt, potassium sorbate [preservative], annatto [color])",dairy
freeze-dried banana,none
"chicken stock (water, chicken base [chicken meat, natural chicken juices, salt, sugar, autolyzed yeast extract, maltodextrin, natural flavor, onion powder, spice extract, turmeric {color}])",none
preservative (tbhq),none
"beauty blend (organic mct oil from coconut, vitamin e, biotin)",none
"diced jalapenos (jalapeno peppers, water, vinegar, salt, sodium benzoate, calcium chloride)",none
"tomatoes (tomatoes, tomato puree, salt)",none
"ingredients enriched wheat flour (enriched with niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, water scrambled eggs (pasteurized whole eggs, nonfatmilk, soybean oil, modified food starch, salt, xanthan gum, citric acid, butter flavor (maltodextrin, natural butterflavor, annatto and turmeric [added for colori), spice and/or liquid pepper extract), potatues (with sea salt, canola oil), cheese sauce (water, cheddar cheese (pasteurized milk, cheese culture, salt, enzymes), modified corn starch, soybean and/or canola oil, whey, xanthan gum, nonfat dry milk, salt, sodium phosphate, butter oil, sugar, yeast extract, paprika and annatto [color], natural flavors), vegetable oil (soybean, canola and/or corn oil), pork sausage (pork, water, salt, spices, corn syrup solids, sugar, autolyzed yeast extract, spice extractive), tomatoes (with juice, citric acid, calcium chloride), green chilies (with salt, citric acid, calcium chloride), onion contains 2% or less modified corn starch, salt, cheddar flavor (corn syrup solids, cheddar cheese (milk, cheese culture, salt, enzymes) salt, yeast extract, disodium phosphate, natural flavors, annatto[color]), spices, dough conditioners (wheat gluten, sugar, yeast, guargum, modified food starch)","eggs, dairy, wheat, gluten"
"non pareils (sugar, cornstarch, carnauba wax)",none
red bell pepper powder,none
"organic white cheddar cheese (pasteurized organic milk, cheese cultures, sea salt, vegetable enzymes)",dairy
"low-moisture part-skim mozzarella cheese (pasteurized part-skim milk, cheese culture, salt, enzymes)",dairy
"mustard (vinegar, mustard seed, salt, spices, tumeric)",mustard
"tomato puree (tomatoes, salt, citric acid)",none
malt vinegar (barley gluten),gluten
"organic coconutmilk (filtered water, organic coconut cream)",none
"white chocolate (sugar, cocoa butter, whole milk powder, soy lecithin (an emulsifier), vanilla (natural flavor))","dairy, soybeans"
vanilla flavoring,none
"organic low-moisture mozzarella cheese (pasteurized organic milk, cheese cultures, sea salt, vegetable enzymes)",dairy
mono & digylcerides,none
citric acid (antioxidant),none
"pure vanilla extract (water, alcohol, vanilla bean extractives)",none
butter oil,dairy
"salted chili (chili, water, salt) & spices",none
fudge marble,none
whey (from milk),dairy
"spices and herbs (including oregano, basil, paprika)",none
ascorbic acid and vitamin e blend (to preserve freshness)+,none
grade a cultured milk and cream,dairy
"sausage: (pork, salt, spices, flavorings)",none
organic deyhydrated garlic,none
yacon syrup,none
"yogurt cultures (l. bulgaricus, s. thermophilus)",dairy
sesame seed butter,sesame
"milk chocolate (sugar, cocoa butter, cocoa mass, skim milk powder, butteroil, lecithin as emulsifier (soy), vanillin: an artificial flavor)","dairy, soybeans"
skinless chicken breast fillets containing up to 32% of a solution of: teriyaki sauce [water,none
citric acid (preservative)],none
cocoa clusters & chocolate topping: soy protein isolate,soybeans
"polysorbate 60), invert sugar, margarine (soybean oil",soybeans
natural flavor ++vitamins and minerals: potassium citrate,none
active kefir cultures,none
"pickled ginger (ginger, water, salt, sugar, vinegar)",none
"seasoning (salt, maltodextrin, sugar, hydrolyzed corn protein, spices, dehydrated red bell pepper and green onion, brown sugar, natural flavors [maltodextrin, citric acid], citric acid, garlic powder, malic acid, sesame oil)",sesame
"noodled sweet potato (sweet potato, reduced sodium sea salt, black pepper)",none
"wheat flour (malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid) soybean oil","wheat, gluten, soybeans"
"seasoning blend (salt, celery seed, spices, paprika)",celery
"diced tomatoes (tomatoes, tomato juice, salt, citric acid, calcium chloride [firming agent])",none
"chicken breast with rib meat (chicken breast meat with rib meat, water, sodium lactate, seasoning [salt, sugar, artificial chicken flavor {with hydrolyzed corn protein, autolyzed yeast extract, thiamine hydrochloride, disodium inosinate, disodium guanylate}, dextrose, natural flavoring], modified potato starch, dextrose, potassium lactate, sodium phosphates, sodium diacetate)",**dairy
chopped green chili peppers,none
acacia and xanthan gums,none
red & green bell pepper,none
adzuki sprouts,none
monk fruit[caret]1,none
whole cow milk,dairy
"grain and seed blend (sunflower seeds, barley flakes, coarse corn meal, millet seed, quick oat flakes, medium rye meal, triticale flakes, wheat bran, wheat flakes, whole wheat flour, buckwheat flour, flax seed, brown rice flour)",**gluten
ground cloves,none
potassium sorbate (maintains freshness)],none
"milk chocolate (organic chocolate liquor, organic nonfat milk, organic whole milk powder, sugar, cocoa butter, organic blue agave inulin, sunflower lecithin, vanilla)",dairy
manufactured on shared equipment that also processes products containing tree nuts and peanuts,"peanuts, tree nuts"
"semi-sweet chocolate chips (sugar, chocolate liquor, dextrose, cocoa butter, soy lecithin [emulsifier], vanilla extract)",soybeans
confectioner's glaze (lac resin),none
"reduced fat sweetened condensed milk (milk, skim milk, sugar, vitamin a palmitate)",dairy
"real mayonnaise (soybean oil, corn syrup, water, egg yolks, distilled and cider vinegar, salt, spices, calcium disodium edta added to protect flavor)","soybeans, eggs"
"proto whey protein blend (micro peptides from high-dh hydrolyzed whey protein [40% di and tripeptides], whey protein isolate, milk protein isolate)",dairy
100% non-gmo ingredients: organic oats,none
contains 2% or less of blueberry puree concentrate,none
ripe olives,none
"natural flavor (yeast extract, dextrose, natural flavoring, tapioca maltodextrin, sunflower oil)",none
"smoked ham water added (cured with water, sugar, contains 2% or less of: salt, sodium lactate, sodium phosphates, flavoring, sodium diacetate, sodium erythorbate, sodium nitrite)",none
non-hydrogenated coconut oil and/or palm kernel oil,none
"cooked chicken breast strips with rib meat (chicken breast meat with rib meat, chicken broth, contains 2% or less of salt, isolated soy protein, modified food starch, sodium phosphates, dried garlic, dried onion, carrageenan, natural flavor)",soybeans
paprika spices,none
pecorino romano,dairy
"salad: sprouted whole grain red rice (filtered water, red rice, lime juice, himalayan pink salt, cumin powder)",none
calcium stearoyl lactylate,none
red bell pepper salt,none
"organic vegetables (organic carrots, organic cabbage, organic potatoes, organic green beans, organic peas)",none
less than 2% of: high oleic canola oil,none
"sauce (water, butter, sunflower oil, hard grating cheese [milk, salt, enzymes, egg white lysozyme {to preserve freshness}], corn starch, less than 2% of: sage, vegetable fiber blend [pea, potato, psyllium extract, seaweed], salt, lactic acid, natural flavor)",dairy
"fruit from concentrate (white grape, blueberry)",none
"seasoning (cane sugar, sea salt, tomato powder, brown sugar, onion powder, vinegar powder [maltodextrin, white distilled vinegar], paprika, molasses powder [molasses, silicon dioxide], applewood smoke flavor, garlic powder, yeast extract, paprika extract, spice, citric acid, canola oil)",none
natural flavoring (celery powder++),celery
carboxy methyl cellulose,none
organic ginger juice,none
organic free range eggs,eggs
vegetable blend: carrot,none
powdered cellulose (to prevent coating),none
"enzymes), monterey jack cheese (pasteurized milk",dairy
dehydrated vegetables (garlic and onion),none
"pineapple (pineapple, cane sugar)",none
"ginger puree (ginger, citric acid)",none
"dried nonfat yogurt (whey protein concentrate, skim milk, yogurt cultures (heat treated after culturing]), 2% or less of olive oil, chicken broth, modified cornstarch, lemon juice concentrate, salt, garlic, spices",dairy
organic annatto extract (color),none
cooked,none
almonds (45%),tree nuts
"chocolate popcorn (semi-sweet chocolate [sugar, chocolate liquor {processed with alkali}, cocoa butter, soy lecithin, vanilla], kettle corn [sugar, tapioca syrup, popcorn, sunflower oil, salt, sunflower lecithin, baking soda], confectioner's glaze, gum arabic, sugar)","soybeans, dairy"
rosehip powder & black pepper,none
"flavor (hydrolyzed soy protein, corn protein, and wheat gluten, medium chain triglycerides, sesame oil, yeast extract)","soybeans, wheat, sesame"
powdered whole egg,eggs
ghee (conventional clarified butter ghee),dairy
wild blueberriesa,none
"tomato puree (tomatoes, sea salt, citric acid)",none
vitamin d vitamin b12,none
pretzel m salt,none
dehydrate granulated garlic,none
tomato puree1,none
flow agent (less than 2% microcellulose crystalline)],none
contains 2% or less of the following: semi sweet chocolate,none
"margarine (palm oil, canola oil, water, salt, whey [milk], soybean lecithin, monoglycerides, natural flavor, vitamin a palmitate, citric acid, vitamin d3)","dairy, soybeans"
"cultivated blueberries (sugar, sunflower oil)",none
sauce packets: sugar,none
sunflower nuts,none
"cheddar cheese blend (pasteurized milk, cheese cultures, sea salt, enzymes, whey buttermilk, annatto, lactic acid, citric acid, spices)",dairy
"fudge swirl (sugar, peanut oil, cocoa processed with alkali, whey powder, salt, soy lecithin)","peanuts, dairy, soybeans"
"citric acid), egg yolks",eggs
"seasoned chicken (chicken breast meat with rib meat, water, salt)",none
"grated cheese (parmigiano, pecorino, hard cheese)",dairy
"dark chocolate (sugar, chocolate liquor, cocoa butter, chocolate liquor processed with alkali, soy lecithin [emulsifier], salt, vanilla)",soybeans
"margarine (palm oil, water, salt, mono and diglycerides, soy lecithin, artificial flavor, beta carotene [color], vitamin a palmitate)",soybeans
contains 2% or less of: baking soda,none
"enzyme modified egg yolk (egg yolk, salt, enzyme)",eggs
"cultured organic pear juice (filtered water, organic pear juice concentrate, calcium citrate, lactobacillus plantarum 299v)",none
"lemon hummus (cooked chickpeas [water, chickpeas], tahini [ground sesame], soybean oil, water, garlic, salt, citric acid, potassium sorbate to maintain freshness, natural flavor, malic acid, lemon oil, lemon juice)",sesame
"seasonings (paprika, spices, salt, garlic powder, onion powder, modified corn starch, sugar, sodium diacetate, spice extracts, paprika extract, citric acid)",none
malt extract (barley),gluten
black pepper and sea salt,none
"organic dried sweetened cranberries (organic cranberries, organic cane sugar, organic sunflower oil)",none
"vegetable oil (interesterified sunflower oil, palm oil, lecithin, tocopherols, citric acid)",none
"yellow #6 ), sodium bicarbonate, artificial flavors and soy lecithin (an emulsifier)",soybeans
vegetable fat,none
"roasted vegetables (onions, red peppers, green peppers, canola oil, salt, spice)",none
sweet potato juice,none
"chocolate (contains: sugar, chocolate liquor (processed with alkali), cocoa butter, soy lecithin (an emulsifier), vanilla)","soybeans, dairy"
white bone candy: dextrose,none
2% or less of: buttermilk,dairy
extractives of turmeric and annatto (color),none
organic compatible alcohol,none
cider vinegar,none
"egg salad (eggs, mayonnaise [soybean oil, water, whole eggs and egg yolks, vinegar, salt, sugar, lemon juice {from concentrate}, oleoresin paprika, natural flavors, calcium disodium edta {used to protect quality}], vinegar, potassium sorbate [preservative], salt, sodium benzoate [preservative], spice, nisin preparation, natural flavor)","eggs, soybeans"
non-hydrogenated vegetable oil (palmolein),none
"color(caramel, yellow 5, yellow 6)",none
folic acida,none
"vegetable shortening (palm oil, hydrogenated palm oil, mono- and diglycerides, polysorbate 60)",none
"organic soy enzymes), organic maltodextrin, organic soy bean oil, wax, amorphous silica and sunflower lecithin",soybeans
rice syrup solids,none
cholecalciferol (vitamin d3),none
natural fontina cheese: pasteurized part skim milk,dairy
organic dry roasted hulled sesame seeds,sesame
organic cashew butter,tree nuts
almonds (nuts),tree nuts
sorbitan monostearate (emulsifier),none
"passion fruit juice from concentrate (filtered water, passion fruit juice concentrate)",none
cheese sauce mix: whey,dairy
"blue cheese (cultured pasteurized milk, salt, enzymes)",dairy
acid whey,none
water pecans modified corn starch,tree nuts
"enriched wheat flour (unbleached wheat flour, malted barley flour, niacin, iron (reduced iron), thiamine mononitrate, riboflavin, folic acid)","wheat, gluten"
"swiss cheese (pasteurized cow's milk, cheese culture, salt, enzymes)",dairy
"vanilla yogurt coating (sugar, fractionated palm kernel oil, nonfat dry milk, nonfat yogurt powder [cultured nonfat milk], soy lecithin, vanilla)","dairy, soybeans"
